"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"137 ","East Palo Alto Groundwater Supply Conjunctive Use Project ","This
Project includes the development and use of groundwater as a new
source of supply for the City of East Palo Alto through: (1) the
design and construction of a new municipal groundwater supply well
(New Well) and treatment system and (2) the design and construction
of a treatment system at the City’s currently-inactive Gloria Way
Well. ","('South Bay'; 'West Bay') | San Mateo and Santa Clara ","37.457607 | -122.134836 ","12/01/2012 ","7/31/2017 ","The Project will be located in the City of East Palo Alto which is located in Southern San Mateo County or the “West Bay” sub-region as identified in the Bay Area IRWMP. The New Well will be located at the corner of Clarke Road and East Bayshore Drive. The Gloria Way Well is located at the intersection of Bay Road and Gloria Way.  The City overlies DWR Basin (2-9.03) the San Mateo Plain Groundwater Subbasin which is part of the larger Santa Clara Basin. "," "," "," "," "," "," "," ","City of East Palo Alto "
"138 ","Rodeo Creek Sediment Removal Rodeo (#14) ","Remove accumulated sediment at mouth of Rodeo Creek and in concrete lined portion to restore flood conveyance.  Also includes mitigation as necessary.  ","('East Bay';) | Contra Costa County ","38.036645 | -122.266657 ","2016 ","2017 ","Concrete Channel along Rodeo Creek Rodeo north of Investment Street (nearest intersection is Railroad Avenue and Investment Street) "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"139 ","Grayson and Murderer's Creek Subregional Improvements Pleasant Hill (#106) ","In partnership with the City of Pleasant Hill the project will identify design and implement sub-regional drainage improvements in the Grayson / Murderer's Creeks subwatershed.    Likely projects are capacity improvements at bridges floodwalls along sections of creek and collector storm drains to more efficiently deliver stormwater to the creek.  ","('East Bay';) | Contra Costa County ","37.959784 | -122.066171 "," "," ","Along Grayson and Murderer's Creek in Pleasant Hill.  The place of interest is downtown Pleasant Hill and Poet's Corner near the intersection of Patterson Blvd. and Oak Park Blvd. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"140 ","Walnut Creek Sediment Removal - Clayton Valley Drain to Drop Structure 1  Concord (#118) ","The project will remove approximately 50000 cy of accumulated sediment from upland benches of 2.6 miles of Walnut Creek to restore design flood capacity. This will also restore wetland function to areas turned into uplands by sediment accumulation.  ","('East Bay';) | Contra Costa County ","37.981935 | -122.051088 ","2014 ","October 2015 ","Along Walnut Creek from Drop Structure 1 to Clayton Valley Drain (Creek)

Drop Structure 1 is located at the intersection of Highway 242 and Interstate 680
Clayton Valley Drain outfall into Walnut Creek just south of the intersection of Marsh Drive and Solano Way "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"141 ","Pine Creek Dam Seismic Assessment Walnut Creek (#122) ","Assess seismic performance of existing dam and recommend retrofit improvements.  Two phase approach: start with hazard assessment and proceed to more detailed geotechnical analysis if warranted.   This project includes both phases of work.  Structure retrofit (if warranted) is a separate effort and beyond the scope of this project.  ","('East Bay';) | Contra Costa County ","37.885181 | -121.991000 "," "," ","Pine Creek Dam is located at the south end of Castle Rock Road Walnut Creek in the foothills of Mount Diablo. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"142 ","Pine Creek Reservoir Sediment Removal and Capacity Restoration Walnut Creek (#124) ","Remove accumulated sediment in Pine Creek Reservoir to restore design flood storage capacity.   Create wetlands in new reservoir bottom as mitigation of impacts.    Rehabilitate primary and emergency spillways to extend design life.   ","('East Bay';) | Contra Costa County ","37.884701 | -121.991360 ","2014 ","2016 ","Pine Creek Dam is located at the south end of Castle Rock Road Walnut Creek in the foothills of Mount Diablo. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"143 ","NMWD Gallagher Well and Pipeline Project ","North Marin Water District (NMWD) proposes to install a second well at its existing Gallagher well site to improve water supply quality and reliability for its West Marin Water Service Area (Point Reyes Station Olema Bear Valley Inverness Park and Paradise Ranch Estates) by avoiding salinity intrusion which now impact its existing water supply wells adjacent to Lagunitas Creek in Point Reyes Station.  The existing wells are subject to tidal influnce from Tomales Bay and future sea level rise and periodic flooding during extreme storm events.  The project also includes construction of an interconnecting pipeline from the Gallagher well site to the existing NMWD Point Reyes Water Treatment Plant. ","('North Bay';) | Marin ","38.0821267 | -122.7842229 ","07/01/2013 ","06/30/2014 ","A new well would be constructed in the vicinity of the existing NMWD Gallagher Well on the Gallaher Ranch at 14500 Point Reyes Petaluma Road Point Reyes Station CA 94956.
A new pipeline would be constructed within Point Reyes Petaluma Road from the Gallagher Well site to NMWD's existing pipeline connecting the Point Reyes Water Treatment Plant with the existing Downey Well. "," "," "," "," "," "," "," ","North Marin Water District "
"144 ","Installation of a New Seismic Valve at Skyline Tanks ","Installation of a new seismic valve piping vault and control panel ","('West Bay';) | San Mateo County "," "," "," "," "," "," "," "," "," "," "," ","Westborough Water District "
"145 ","Westborough Main Pump Station Generator ","Provides a secondary source of power for the Westborough Main Pump Station in the event of an emergency. ","('West Bay';) | San Mateo County "," "," "," "," "," "," "," "," "," "," "," ","Westborough Water District "
"146 ","San Lorenzo Creek Tidal Wetlands Restoration  ","The San Lorenzo Creek Tidal Wetlands Restoration Project represents 
an opportunity to enhance and protect the natural habitat of the San 
Lorenzo wetlands. Through this restoration effort the wetlands can 
serve to capture and store sediment filter pollutants entering the Bay 
and sustain a nutrient-rich habitat. Wetlands may also offer beautiful 
recreational areas.


This multi-faceted project incorporates a sediment relocation component 
that benefits watershed-wide sediment management creates a new Bayfront
 park on the south side of San Lorenzo Creek with overlooks and 
interpretive facilities and provides a trailhead for the proposed San 
Lorenzo Creek Trail thereby creating a connection to the regional San 
Francisco Bay Trail. ","('East Bay';) | Alameda ","37.67515924593427 | -122.15481519699097 ","Depends on available grant funding ","Depends on available grant funding ","Bay-front park in San Lorenzo CA. Trail from bay-front into Hayward. "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"147 ","Marin County Flood Control Asset Management ","This project would create an Asset Management inventory of Flood Control facilities operated and maintained by the Marin County Flood Control and Water Conservation District. These facilities include pump stations levees tidegates trash racks sediment basins etc. The inventory when completed would be used to create and rank capital improvement plans understand maintenance needs and inform budgets. ","('North Bay';) | Marin ","37.98 | -122.22 ","01/15/2014 ","01/15/2016 ","The project includes lands within the designated Flood Control Zones in Marin County. "," "," "," "," "," "," "," ","Marin County Flood Control and Water Conservation District "
"148 ","Estudillo Canal Area/San Leandro Flood Control Improvement Project - Phase 2 ","Flooding is a regular occurrence along the highly urbanized Estudillo Canal which currently provides protection against a 10% annual chance storm flow rather than the FEMA standard 1% annual chance storm flow. Phase 2 of the three-phase project will provide community safety through flood protection that includes expanded channel and crossing capacity and installation of culverts upstream of Interstate 880. As a whole the Estudillo Canal Area/San Leandro Flood Control Improvement Project provides potential creek daylighting projects expanded parks or open space and recreational trails.  ","('East Bay';) | Alameda ","37.69855882140279 | -122.12459206581116 ","Depends on available grant funding ","Depends on available grant funding ","Culvert improvements downstream of Interstate 880 in San Leandro CA: East 14th Street Coehlo Drive Hesperian Blvd Springlake Drive Washington Avenue/I-880. Cost 

Channel Improvements downstream of I-880 in San Leandro CA: From I-880 through Line A-9 (1525 feet upstream of East 14th). "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
